frame num,filename,SPD,RPM,GAS,Date,Time
11253,Juavan_2020-11-27_10-17-25_1606443445070.png,56.58,0.00,0.00,2020-11-27,10:17:25
11254,Juavan_2020-11-27_10-17-25_1606443445327.png,56.58,35.00,100.00,2020-11-27,10:17:25
11255,Juavan_2020-11-27_10-17-25_1606443445507.png,57.75,33.40,100.00,2020-11-27,10:17:25
11256,Juavan_2020-11-27_10-17-25_1606443445749.png,57.17,35.00,11.67,2020-11-27,10:17:25
11257,Juavan_2020-11-27_10-17-26_1606443446020.png,0.00,0.00,-1.00,2020-11-27,10:17:26
11258,Juavan_2020-11-27_10-17-26_1606443446226.png,55.42,35.00,100.00,2020-11-27,10:17:26
11259,Juavan_2020-11-27_10-17-26_1606443446437.png,54.83,35.00,45.00,2020-11-27,10:17:26
11260,Juavan_2020-11-27_10-17-26_1606443446673.png,0.00,0.00,100.00,2020-11-27,10:17:26
11261,Juavan_2020-11-27_10-17-26_1606443446922.png,58.33,35.00,45.00,2020-11-27,10:17:26
11262,Juavan_2020-11-27_10-17-27_1606443447137.png,51.33,2.04,0.00,2020-11-27,10:17:27
11263,Juavan_2020-11-27_10-17-27_1606443447342.png,0.00,0.00,61.67,2020-11-27,10:17:27
11264,Juavan_2020-11-27_10-17-27_1606443447557.png,140.00,-1.00,33.33,2020-11-27,10:17:27
11265,Juavan_2020-11-27_10-17-27_1606443447786.png,0.00,35.00,100.00,2020-11-27,10:17:27
11266,Juavan_2020-11-27_10-17-28_1606443447989.png,0.00,0.00,100.00,2020-11-27,10:17:28
11267,Juavan_2020-11-27_10-17-28_1606443448220.png,0.00,35.00,15.00,2020-11-27,10:17:28
11268,Juavan_2020-11-27_10-17-28_1606443448423.png,0.00,6.27,100.00,2020-11-27,10:17:28
11269,Juavan_2020-11-27_10-17-28_1606443448667.png,57.75,0.00,100.00,2020-11-27,10:17:28
11270,Juavan_2020-11-27_10-17-28_1606443448897.png,57.17,0.00,0.00,2020-11-27,10:17:28
11271,Juavan_2020-11-27_10-17-29_1606443449140.png,140.00,35.00,100.00,2020-11-27,10:17:29
11272,Juavan_2020-11-27_10-17-29_1606443449368.png,56.00,35.00,-1.00,2020-11-27,10:17:29
11273,Juavan_2020-11-27_10-17-29_1606443449551.png,140.00,5.40,100.00,2020-11-27,10:17:29
11274,Juavan_2020-11-27_10-17-29_1606443449756.png,140.00,0.00,100.00,2020-11-27,10:17:29
11275,Juavan_2020-11-27_10-17-30_1606443450042.png,140.00,0.00,100.00,2020-11-27,10:17:30
11276,Juavan_2020-11-27_10-17-30_1606443450241.png,0.00,0.00,100.00,2020-11-27,10:17:30
11277,Juavan_2020-11-27_10-17-30_1606443450483.png,58.33,0.00,71.67,2020-11-27,10:17:30
11278,Juavan_2020-11-27_10-17-30_1606443450667.png,56.00,0.00,61.67,2020-11-27,10:17:30
11279,Juavan_2020-11-27_10-17-30_1606443450923.png,0.00,35.00,15.00,2020-11-27,10:17:30
11280,Juavan_2020-11-27_10-17-31_1606443451103.png,0.00,0.00,100.00,2020-11-27,10:17:31
11281,Juavan_2020-11-27_10-17-31_1606443451358.png,140.00,35.00,100.00,2020-11-27,10:17:31
11282,Juavan_2020-11-27_10-17-31_1606443451562.png,140.00,7.29,100.00,2020-11-27,10:17:31
11283,Juavan_2020-11-27_10-17-31_1606443451768.png,57.75,0.00,26.67,2020-11-27,10:17:31
11284,Juavan_2020-11-27_10-17-32_1606443451993.png,56.58,0.00,96.67,2020-11-27,10:17:32
11285,Juavan_2020-11-27_10-17-32_1606443452170.png,56.00,35.00,0.00,2020-11-27,10:17:32
11286,Juavan_2020-11-27_10-17-32_1606443452454.png,0.00,35.00,0.00,2020-11-27,10:17:32
11287,Juavan_2020-11-27_10-17-32_1606443452706.png,0.00,33.83,100.00,2020-11-27,10:17:32
11288,Juavan_2020-11-27_10-17-32_1606443452916.png,57.17,35.00,100.00,2020-11-27,10:17:32
11289,Juavan_2020-11-27_10-17-33_1606443453138.png,140.00,35.00,100.00,2020-11-27,10:17:33
11290,Juavan_2020-11-27_10-17-33_1606443453389.png,72.33,35.00,100.00,2020-11-27,10:17:33
11291,Juavan_2020-11-27_10-17-33_1606443453623.png,57.17,0.00,100.00,2020-11-27,10:17:33
11292,Juavan_2020-11-27_10-17-33_1606443453855.png,57.75,0.00,100.00,2020-11-27,10:17:33
11293,Juavan_2020-11-27_10-17-34_1606443454026.png,0.00,0.00,56.67,2020-11-27,10:17:34
11294,Juavan_2020-11-27_10-17-34_1606443454262.png,140.00,-1.00,38.33,2020-11-27,10:17:34
11295,Juavan_2020-11-27_10-17-34_1606443454466.png,56.00,35.00,66.67,2020-11-27,10:17:34
11296,Juavan_2020-11-27_10-17-34_1606443454644.png,56.58,35.00,100.00,2020-11-27,10:17:34
11297,Juavan_2020-11-27_10-17-34_1606443454913.png,57.17,0.00,26.67,2020-11-27,10:17:34
11298,Juavan_2020-11-27_10-17-35_1606443455139.png,140.00,0.00,0.00,2020-11-27,10:17:35
11299,Juavan_2020-11-27_10-17-35_1606443455342.png,57.75,35.00,100.00,2020-11-27,10:17:35
11300,Juavan_2020-11-27_10-17-35_1606443455545.png,140.00,0.00,26.67,2020-11-27,10:17:35
11301,Juavan_2020-11-27_10-17-35_1606443455751.png,140.00,35.00,0.00,2020-11-27,10:17:35
11302,Juavan_2020-11-27_10-17-36_1606443455987.png,57.17,35.00,100.00,2020-11-27,10:17:36
11303,Juavan_2020-11-27_10-17-36_1606443456155.png,57.17,35.00,0.00,2020-11-27,10:17:36
11304,Juavan_2020-11-27_10-17-36_1606443456396.png,57.75,32.81,100.00,2020-11-27,10:17:36
11305,Juavan_2020-11-27_10-17-36_1606443456624.png,56.00,35.00,100.00,2020-11-27,10:17:36
11306,Juavan_2020-11-27_10-17-36_1606443456858.png,57.75,33.69,100.00,2020-11-27,10:17:36
11307,Juavan_2020-11-27_10-17-37_1606443457060.png,56.00,35.00,100.00,2020-11-27,10:17:37
11308,Juavan_2020-11-27_10-17-37_1606443457233.png,57.75,0.00,100.00,2020-11-27,10:17:37
11309,Juavan_2020-11-27_10-17-37_1606443457465.png,0.00,0.00,0.00,2020-11-27,10:17:37
11310,Juavan_2020-11-27_10-17-37_1606443457668.png,56.58,0.00,0.00,2020-11-27,10:17:37
11311,Juavan_2020-11-27_10-17-37_1606443457874.png,57.17,22.02,100.00,2020-11-27,10:17:37
11312,Juavan_2020-11-27_10-17-38_1606443458075.png,57.75,30.62,100.00,2020-11-27,10:17:38
11313,Juavan_2020-11-27_10-17-38_1606443458291.png,140.00,2.33,0.00,2020-11-27,10:17:38
11314,Juavan_2020-11-27_10-17-38_1606443458552.png,140.00,2.04,38.33,2020-11-27,10:17:38
11315,Juavan_2020-11-27_10-17-38_1606443458793.png,0.00,3.06,100.00,2020-11-27,10:17:38
11316,Juavan_2020-11-27_10-17-39_1606443459019.png,57.17,34.71,26.67,2020-11-27,10:17:39
11317,Juavan_2020-11-27_10-17-39_1606443459196.png,57.17,35.00,100.00,2020-11-27,10:17:39
11318,Juavan_2020-11-27_10-17-39_1606443459457.png,56.58,34.85,100.00,2020-11-27,10:17:39
11319,Juavan_2020-11-27_10-17-39_1606443459660.png,56.00,35.00,100.00,2020-11-27,10:17:39
11320,Juavan_2020-11-27_10-17-39_1606443459869.png,55.42,30.92,100.00,2020-11-27,10:17:39
11321,Juavan_2020-11-27_10-17-40_1606443460137.png,56.00,35.00,100.00,2020-11-27,10:17:40
11322,Juavan_2020-11-27_10-17-40_1606443460338.png,57.75,35.00,3.33,2020-11-27,10:17:40
11323,Juavan_2020-11-27_10-17-40_1606443460544.png,57.75,5.69,100.00,2020-11-27,10:17:40
11324,Juavan_2020-11-27_10-17-40_1606443460805.png,57.17,35.00,100.00,2020-11-27,10:17:40
11325,Juavan_2020-11-27_10-17-41_1606443460991.png,57.75,2.04,100.00,2020-11-27,10:17:41
11326,Juavan_2020-11-27_10-17-41_1606443461248.png,56.58,3.94,100.00,2020-11-27,10:17:41
11327,Juavan_2020-11-27_10-17-41_1606443461489.png,56.58,3.94,100.00,2020-11-27,10:17:41
11328,Juavan_2020-11-27_10-17-41_1606443461726.png,57.17,0.00,0.00,2020-11-27,10:17:41
11329,Juavan_2020-11-27_10-17-41_1606443461957.png,57.17,35.00,78.33,2020-11-27,10:17:41
11330,Juavan_2020-11-27_10-17-42_1606443462225.png,58.33,35.00,100.00,2020-11-27,10:17:42
11331,Juavan_2020-11-27_10-17-42_1606443462464.png,58.33,35.00,100.00,2020-11-27,10:17:42
11332,Juavan_2020-11-27_10-17-42_1606443462697.png,140.00,13.12,100.00,2020-11-27,10:17:42
11333,Juavan_2020-11-27_10-17-42_1606443462905.png,57.75,35.00,100.00,2020-11-27,10:17:42
11334,Juavan_2020-11-27_10-17-43_1606443463107.png,58.33,5.98,3.33,2020-11-27,10:17:43
11335,Juavan_2020-11-27_10-17-43_1606443463336.png,140.00,35.00,0.00,2020-11-27,10:17:43
11336,Juavan_2020-11-27_10-17-43_1606443463547.png,140.00,32.81,0.00,2020-11-27,10:17:43
11337,Juavan_2020-11-27_10-17-43_1606443463776.png,140.00,35.00,100.00,2020-11-27,10:17:43
11338,Juavan_2020-11-27_10-17-44_1606443463982.png,57.17,32.81,18.33,2020-11-27,10:17:44
11339,Juavan_2020-11-27_10-17-44_1606443464158.png,58.33,35.00,100.00,2020-11-27,10:17:44
11340,Juavan_2020-11-27_10-17-44_1606443464385.png,57.75,35.00,0.00,2020-11-27,10:17:44
11341,Juavan_2020-11-27_10-17-44_1606443464632.png,57.75,35.00,0.00,2020-11-27,10:17:44
11342,Juavan_2020-11-27_10-17-44_1606443464893.png,140.00,31.94,100.00,2020-11-27,10:17:44
11343,Juavan_2020-11-27_10-17-45_1606443465094.png,58.33,0.00,0.00,2020-11-27,10:17:45
11344,Juavan_2020-11-27_10-17-45_1606443465297.png,57.75,0.00,100.00,2020-11-27,10:17:45
11345,Juavan_2020-11-27_10-17-45_1606443465545.png,57.75,35.00,25.00,2020-11-27,10:17:45
11346,Juavan_2020-11-27_10-17-45_1606443465807.png,56.00,35.00,100.00,2020-11-27,10:17:45
11347,Juavan_2020-11-27_10-17-46_1606443466041.png,57.17,15.17,100.00,2020-11-27,10:17:46
11348,Juavan_2020-11-27_10-17-46_1606443466220.png,57.75,35.00,100.00,2020-11-27,10:17:46
11349,Juavan_2020-11-27_10-17-46_1606443466499.png,54.25,0.00,100.00,2020-11-27,10:17:46
11350,Juavan_2020-11-27_10-17-46_1606443466719.png,56.00,34.12,10.00,2020-11-27,10:17:46
11351,Juavan_2020-11-27_10-17-46_1606443466954.png,56.58,35.00,100.00,2020-11-27,10:17:46
11352,Juavan_2020-11-27_10-17-47_1606443467143.png,0.00,0.00,100.00,2020-11-27,10:17:47
11353,Juavan_2020-11-27_10-17-47_1606443467425.png,140.00,35.00,0.00,2020-11-27,10:17:47
11354,Juavan_2020-11-27_10-17-47_1606443467649.png,57.75,0.00,100.00,2020-11-27,10:17:47
11355,Juavan_2020-11-27_10-17-47_1606443467836.png,57.75,35.00,0.00,2020-11-27,10:17:47
11356,Juavan_2020-11-27_10-17-48_1606443468103.png,57.75,0.00,100.00,2020-11-27,10:17:48
11357,Juavan_2020-11-27_10-17-48_1606443468338.png,57.17,35.00,100.00,2020-11-27,10:17:48
11358,Juavan_2020-11-27_10-17-48_1606443468608.png,57.17,31.94,38.33,2020-11-27,10:17:48
11359,Juavan_2020-11-27_10-17-48_1606443468844.png,57.17,33.54,0.00,2020-11-27,10:17:48
11360,Juavan_2020-11-27_10-17-49_1606443469007.png,140.00,35.00,100.00,2020-11-27,10:17:49
11361,Juavan_2020-11-27_10-17-49_1606443469245.png,58.33,35.00,11.67,2020-11-27,10:17:49
11362,Juavan_2020-11-27_10-17-49_1606443469482.png,57.17,33.83,0.00,2020-11-27,10:17:49
11363,Juavan_2020-11-27_10-17-49_1606443469658.png,57.17,0.00,100.00,2020-11-27,10:17:49
11364,Juavan_2020-11-27_10-17-49_1606443469895.png,140.00,0.00,-1.00,2020-11-27,10:17:49
11365,Juavan_2020-11-27_10-17-50_1606443470155.png,57.75,35.00,100.00,2020-11-27,10:17:50
11366,Juavan_2020-11-27_10-17-50_1606443470323.png,57.75,0.00,45.00,2020-11-27,10:17:50
11367,Juavan_2020-11-27_10-17-50_1606443470538.png,57.75,0.00,100.00,2020-11-27,10:17:50
11368,Juavan_2020-11-27_10-17-50_1606443470762.png,57.75,0.00,71.67,2020-11-27,10:17:50
11369,Juavan_2020-11-27_10-17-51_1606443471005.png,140.00,35.00,100.00,2020-11-27,10:17:51
11370,Juavan_2020-11-27_10-17-51_1606443471238.png,58.33,0.00,100.00,2020-11-27,10:17:51
11371,Juavan_2020-11-27_10-17-51_1606443471439.png,57.75,0.00,100.00,2020-11-27,10:17:51
11372,Juavan_2020-11-27_10-17-51_1606443471618.png,140.00,0.00,100.00,2020-11-27,10:17:51
11373,Juavan_2020-11-27_10-17-51_1606443471829.png,58.33,0.00,100.00,2020-11-27,10:17:51
11374,Juavan_2020-11-27_10-17-52_1606443472055.png,57.75,0.00,100.00,2020-11-27,10:17:52
11375,Juavan_2020-11-27_10-17-52_1606443472241.png,57.17,0.00,100.00,2020-11-27,10:17:52
11376,Juavan_2020-11-27_10-17-52_1606443472491.png,140.00,12.54,10.00,2020-11-27,10:17:52
11377,Juavan_2020-11-27_10-17-52_1606443472699.png,140.00,35.00,93.33,2020-11-27,10:17:52
11378,Juavan_2020-11-27_10-17-52_1606443472959.png,56.58,35.00,56.67,2020-11-27,10:17:52
11379,Juavan_2020-11-27_10-17-53_1606443473161.png,54.25,35.00,100.00,2020-11-27,10:17:53
11380,Juavan_2020-11-27_10-17-53_1606443473365.png,57.75,0.00,100.00,2020-11-27,10:17:53
11381,Juavan_2020-11-27_10-17-53_1606443473579.png,56.58,0.00,56.67,2020-11-27,10:17:53
11382,Juavan_2020-11-27_10-17-53_1606443473837.png,57.75,35.00,100.00,2020-11-27,10:17:53
11383,Juavan_2020-11-27_10-17-54_1606443474017.png,57.75,35.00,100.00,2020-11-27,10:17:54
11384,Juavan_2020-11-27_10-17-54_1606443474277.png,57.17,0.00,50.00,2020-11-27,10:17:54
11385,Juavan_2020-11-27_10-17-54_1606443474515.png,57.17,0.00,50.00,2020-11-27,10:17:54
11386,Juavan_2020-11-27_10-17-54_1606443474716.png,57.17,35.00,100.00,2020-11-27,10:17:54
11387,Juavan_2020-11-27_10-17-54_1606443474931.png,56.58,33.83,-1.00,2020-11-27,10:17:54
11388,Juavan_2020-11-27_10-17-55_1606443475155.png,57.75,35.00,0.00,2020-11-27,10:17:55
11389,Juavan_2020-11-27_10-17-55_1606443475389.png,58.33,0.00,38.33,2020-11-27,10:17:55
11390,Juavan_2020-11-27_10-17-55_1606443475597.png,57.17,0.00,-1.00,2020-11-27,10:17:55
11391,Juavan_2020-11-27_10-17-55_1606443475829.png,56.58,0.00,33.33,2020-11-27,10:17:55
11392,Juavan_2020-11-27_10-17-56_1606443476067.png,140.00,-1.00,-1.00,2020-11-27,10:17:56
11393,Juavan_2020-11-27_10-17-56_1606443476261.png,140.00,-1.00,100.00,2020-11-27,10:17:56
11394,Juavan_2020-11-27_10-17-56_1606443476501.png,57.75,3.50,38.33,2020-11-27,10:17:56
11395,Juavan_2020-11-27_10-17-56_1606443476705.png,140.00,0.00,100.00,2020-11-27,10:17:56
11396,Juavan_2020-11-27_10-17-56_1606443476892.png,57.75,0.00,65.00,2020-11-27,10:17:56
11397,Juavan_2020-11-27_10-17-57_1606443477141.png,140.00,0.00,83.33,2020-11-27,10:17:57
11398,Juavan_2020-11-27_10-17-57_1606443477368.png,57.75,0.00,0.00,2020-11-27,10:17:57
11399,Juavan_2020-11-27_10-17-57_1606443477560.png,140.00,0.00,100.00,2020-11-27,10:17:57
11400,Juavan_2020-11-27_10-17-57_1606443477785.png,57.75,0.00,0.00,2020-11-27,10:17:57
11401,Juavan_2020-11-27_10-17-58_1606443478022.png,57.75,0.00,100.00,2020-11-27,10:17:58
11402,Juavan_2020-11-27_10-17-58_1606443478239.png,58.33,0.00,20.00,2020-11-27,10:17:58
11403,Juavan_2020-11-27_10-17-58_1606443478455.png,57.17,35.00,61.67,2020-11-27,10:17:58
11404,Juavan_2020-11-27_10-17-58_1606443478631.png,140.00,0.00,100.00,2020-11-27,10:17:58
11405,Juavan_2020-11-27_10-17-58_1606443478875.png,140.00,2.92,25.00,2020-11-27,10:17:58
11406,Juavan_2020-11-27_10-17-59_1606443479079.png,140.00,0.00,38.33,2020-11-27,10:17:59
11407,Juavan_2020-11-27_10-17-59_1606443479267.png,57.17,35.00,-1.00,2020-11-27,10:17:59
11408,Juavan_2020-11-27_10-17-59_1606443479558.png,140.00,0.00,100.00,2020-11-27,10:17:59
11409,Juavan_2020-11-27_10-17-59_1606443479804.png,140.00,0.00,100.00,2020-11-27,10:17:59
11410,Juavan_2020-11-27_10-18-00_1606443480042.png,57.17,0.00,90.00,2020-11-27,10:18:00
11411,Juavan_2020-11-27_10-18-00_1606443480296.png,56.58,0.00,-1.00,2020-11-27,10:18:00
11412,Juavan_2020-11-27_10-18-00_1606443480556.png,57.17,0.00,45.00,2020-11-27,10:18:00
11413,Juavan_2020-11-27_10-18-00_1606443480822.png,56.58,0.00,100.00,2020-11-27,10:18:00
11414,Juavan_2020-11-27_10-18-01_1606443481026.png,140.00,0.00,56.67,2020-11-27,10:18:01
11415,Juavan_2020-11-27_10-18-01_1606443481228.png,140.00,35.00,71.67,2020-11-27,10:18:01
11416,Juavan_2020-11-27_10-18-01_1606443481452.png,140.00,35.00,100.00,2020-11-27,10:18:01
11417,Juavan_2020-11-27_10-18-01_1606443481668.png,0.00,35.00,18.33,2020-11-27,10:18:01
11418,Juavan_2020-11-27_10-18-01_1606443481884.png,140.00,35.00,100.00,2020-11-27,10:18:01
11419,Juavan_2020-11-27_10-18-02_1606443482106.png,140.00,35.00,38.33,2020-11-27,10:18:02
11420,Juavan_2020-11-27_10-18-02_1606443482276.png,140.00,35.00,45.00,2020-11-27,10:18:02
11421,Juavan_2020-11-27_10-18-02_1606443482547.png,57.75,0.00,100.00,2020-11-27,10:18:02
11422,Juavan_2020-11-27_10-18-02_1606443482813.png,140.00,35.00,38.33,2020-11-27,10:18:02
11423,Juavan_2020-11-27_10-18-03_1606443483042.png,140.00,35.00,100.00,2020-11-27,10:18:03
11424,Juavan_2020-11-27_10-18-03_1606443483253.png,-1.00,35.00,0.00,2020-11-27,10:18:03
11425,Juavan_2020-11-27_10-18-03_1606443483456.png,140.00,0.00,100.00,2020-11-27,10:18:03
11426,Juavan_2020-11-27_10-18-03_1606443483658.png,140.00,0.00,90.00,2020-11-27,10:18:03
11427,Juavan_2020-11-27_10-18-03_1606443483893.png,140.00,0.00,100.00,2020-11-27,10:18:03
11428,Juavan_2020-11-27_10-18-04_1606443484107.png,57.17,35.00,100.00,2020-11-27,10:18:04
11429,Juavan_2020-11-27_10-18-04_1606443484333.png,57.17,35.00,-1.00,2020-11-27,10:18:04
11430,Juavan_2020-11-27_10-18-04_1606443484551.png,140.00,35.00,100.00,2020-11-27,10:18:04
11431,Juavan_2020-11-27_10-18-04_1606443484750.png,140.00,0.00,100.00,2020-11-27,10:18:04
11432,Juavan_2020-11-27_10-18-05_1606443484995.png,140.00,0.00,38.33,2020-11-27,10:18:05
11433,Juavan_2020-11-27_10-18-05_1606443485199.png,0.00,0.00,0.00,2020-11-27,10:18:05
11434,Juavan_2020-11-27_10-18-05_1606443485416.png,48.42,0.00,0.00,2020-11-27,10:18:05
11435,Juavan_2020-11-27_10-18-05_1606443485684.png,0.00,-1.00,0.00,2020-11-27,10:18:05
11436,Juavan_2020-11-27_10-18-05_1606443485859.png,140.00,0.00,-1.00,2020-11-27,10:18:05
11437,Juavan_2020-11-27_10-18-06_1606443486091.png,140.00,35.00,100.00,2020-11-27,10:18:06
11438,Juavan_2020-11-27_10-18-06_1606443486239.png,57.17,0.00,20.00,2020-11-27,10:18:06
11439,Juavan_2020-11-27_10-18-06_1606443486527.png,140.00,0.00,60.00,2020-11-27,10:18:06
11440,Juavan_2020-11-27_10-18-06_1606443486763.png,55.42,0.00,100.00,2020-11-27,10:18:06
11441,Juavan_2020-11-27_10-18-06_1606443486938.png,140.00,35.00,18.33,2020-11-27,10:18:06
11442,Juavan_2020-11-27_10-18-07_1606443487200.png,56.58,0.00,100.00,2020-11-27,10:18:07
11443,Juavan_2020-11-27_10-18-07_1606443487406.png,140.00,30.04,0.00,2020-11-27,10:18:07
11444,Juavan_2020-11-27_10-18-07_1606443487635.png,56.58,35.00,56.67,2020-11-27,10:18:07
11445,Juavan_2020-11-27_10-18-07_1606443487840.png,0.00,0.00,56.67,2020-11-27,10:18:07
11446,Juavan_2020-11-27_10-18-08_1606443488041.png,140.00,30.92,96.67,2020-11-27,10:18:08
11447,Juavan_2020-11-27_10-18-08_1606443488283.png,56.58,0.00,0.00,2020-11-27,10:18:08
11448,Juavan_2020-11-27_10-18-08_1606443488516.png,57.17,0.00,30.00,2020-11-27,10:18:08
11449,Juavan_2020-11-27_10-18-08_1606443488717.png,55.42,0.00,50.00,2020-11-27,10:18:08
11450,Juavan_2020-11-27_10-18-08_1606443488923.png,54.25,0.00,100.00,2020-11-27,10:18:08
11451,Juavan_2020-11-27_10-18-09_1606443489155.png,57.75,0.00,100.00,2020-11-27,10:18:09
11452,Juavan_2020-11-27_10-18-09_1606443489347.png,56.00,0.00,0.00,2020-11-27,10:18:09
11453,Juavan_2020-11-27_10-18-09_1606443489573.png,55.42,35.00,38.33,2020-11-27,10:18:09
11454,Juavan_2020-11-27_10-18-09_1606443489836.png,52.50,30.04,0.00,2020-11-27,10:18:09
11455,Juavan_2020-11-27_10-18-10_1606443490068.png,0.00,28.29,100.00,2020-11-27,10:18:10
11456,Juavan_2020-11-27_10-18-10_1606443490303.png,57.17,0.00,56.67,2020-11-27,10:18:10
11457,Juavan_2020-11-27_10-18-10_1606443490512.png,54.83,0.00,0.00,2020-11-27,10:18:10
11458,Juavan_2020-11-27_10-18-10_1606443490774.png,56.00,0.00,100.00,2020-11-27,10:18:10
11459,Juavan_2020-11-27_10-18-11_1606443490984.png,56.58,35.00,100.00,2020-11-27,10:18:11
11460,Juavan_2020-11-27_10-18-11_1606443491217.png,57.17,0.00,0.00,2020-11-27,10:18:11
11461,Juavan_2020-11-27_10-18-11_1606443491458.png,50.75,35.00,0.00,2020-11-27,10:18:11
11462,Juavan_2020-11-27_10-18-11_1606443491671.png,55.42,12.54,100.00,2020-11-27,10:18:11
11463,Juavan_2020-11-27_10-18-11_1606443491859.png,56.58,8.60,0.00,2020-11-27,10:18:11
11464,Juavan_2020-11-27_10-18-12_1606443492123.png,57.75,8.46,100.00,2020-11-27,10:18:12
11465,Juavan_2020-11-27_10-18-12_1606443492335.png,57.75,8.75,11.67,2020-11-27,10:18:12
11466,Juavan_2020-11-27_10-18-12_1606443492509.png,57.17,5.40,100.00,2020-11-27,10:18:12
11467,Juavan_2020-11-27_10-18-12_1606443492765.png,57.17,30.48,0.00,2020-11-27,10:18:12
11468,Juavan_2020-11-27_10-18-12_1606443492969.png,140.00,8.60,100.00,2020-11-27,10:18:12
11469,Juavan_2020-11-27_10-18-13_1606443493174.png,55.42,32.67,100.00,2020-11-27,10:18:13
11470,Juavan_2020-11-27_10-18-13_1606443493408.png,58.33,7.73,100.00,2020-11-27,10:18:13
11471,Juavan_2020-11-27_10-18-13_1606443493563.png,57.17,30.48,0.00,2020-11-27,10:18:13
11472,Juavan_2020-11-27_10-18-13_1606443493819.png,54.83,0.00,100.00,2020-11-27,10:18:13
11473,Juavan_2020-11-27_10-18-14_1606443494038.png,0.00,35.00,100.00,2020-11-27,10:18:14
11474,Juavan_2020-11-27_10-18-14_1606443494244.png,140.00,0.00,0.00,2020-11-27,10:18:14
11475,Juavan_2020-11-27_10-18-14_1606443494510.png,58.33,0.00,100.00,2020-11-27,10:18:14
11476,Juavan_2020-11-27_10-18-14_1606443494791.png,58.92,35.00,100.00,2020-11-27,10:18:14
11477,Juavan_2020-11-27_10-18-15_1606443494967.png,57.17,35.00,100.00,2020-11-27,10:18:15
11478,Juavan_2020-11-27_10-18-15_1606443495234.png,57.75,0.15,100.00,2020-11-27,10:18:15
11479,Juavan_2020-11-27_10-18-15_1606443495403.png,57.17,0.00,100.00,2020-11-27,10:18:15
11480,Juavan_2020-11-27_10-18-15_1606443495687.png,57.17,35.00,0.00,2020-11-27,10:18:15
11481,Juavan_2020-11-27_10-18-16_1606443495974.png,56.58,35.00,100.00,2020-11-27,10:18:16
11482,Juavan_2020-11-27_10-18-16_1606443496169.png,57.75,33.25,0.00,2020-11-27,10:18:16
11483,Juavan_2020-11-27_10-18-16_1606443496420.png,56.58,0.00,100.00,2020-11-27,10:18:16
11484,Juavan_2020-11-27_10-18-16_1606443496660.png,57.17,12.10,100.00,2020-11-27,10:18:16
11485,Juavan_2020-11-27_10-18-16_1606443496926.png,53.67,9.92,3.33,2020-11-27,10:18:16
11486,Juavan_2020-11-27_10-18-17_1606443497210.png,58.33,35.00,100.00,2020-11-27,10:18:17
11487,Juavan_2020-11-27_10-18-17_1606443497436.png,57.17,0.00,100.00,2020-11-27,10:18:17
11488,Juavan_2020-11-27_10-18-17_1606443497712.png,140.00,5.10,0.00,2020-11-27,10:18:17
11489,Juavan_2020-11-27_10-18-18_1606443497973.png,0.00,29.17,100.00,2020-11-27,10:18:18
11490,Juavan_2020-11-27_10-18-18_1606443498235.png,140.00,0.00,0.00,2020-11-27,10:18:18
11491,Juavan_2020-11-27_10-18-18_1606443498473.png,57.75,0.00,45.00,2020-11-27,10:18:18
11492,Juavan_2020-11-27_10-18-18_1606443498700.png,56.58,35.00,100.00,2020-11-27,10:18:18
11493,Juavan_2020-11-27_10-18-18_1606443498917.png,58.33,0.00,0.00,2020-11-27,10:18:18
11494,Juavan_2020-11-27_10-18-19_1606443499157.png,57.17,35.00,100.00,2020-11-27,10:18:19
11495,Juavan_2020-11-27_10-18-19_1606443499382.png,58.33,35.00,100.00,2020-11-27,10:18:19
11496,Juavan_2020-11-27_10-18-19_1606443499622.png,57.75,0.00,100.00,2020-11-27,10:18:19
11497,Juavan_2020-11-27_10-18-19_1606443499827.png,58.33,0.00,100.00,2020-11-27,10:18:19
11498,Juavan_2020-11-27_10-18-20_1606443500093.png,57.75,0.00,100.00,2020-11-27,10:18:20
11499,Juavan_2020-11-27_10-18-20_1606443500349.png,58.33,0.00,100.00,2020-11-27,10:18:20
11500,Juavan_2020-11-27_10-18-20_1606443500561.png,58.33,30.62,100.00,2020-11-27,10:18:20
11501,Juavan_2020-11-27_10-18-20_1606443500805.png,140.00,35.00,100.00,2020-11-27,10:18:20
11502,Juavan_2020-11-27_10-18-21_1606443501032.png,57.17,0.29,0.00,2020-11-27,10:18:21
11503,Juavan_2020-11-27_10-18-21_1606443501309.png,55.42,14.73,100.00,2020-11-27,10:18:21
11504,Juavan_2020-11-27_10-18-21_1606443501510.png,56.58,35.00,100.00,2020-11-27,10:18:21
11505,Juavan_2020-11-27_10-18-21_1606443501716.png,0.00,9.77,100.00,2020-11-27,10:18:21
11506,Juavan_2020-11-27_10-18-22_1606443501985.png,58.33,35.00,100.00,2020-11-27,10:18:22
11507,Juavan_2020-11-27_10-18-22_1606443502255.png,0.00,0.00,0.00,2020-11-27,10:18:22
11508,Juavan_2020-11-27_10-18-22_1606443502426.png,140.00,35.00,0.00,2020-11-27,10:18:22
11509,Juavan_2020-11-27_10-18-22_1606443502703.png,57.17,0.00,0.00,2020-11-27,10:18:22
11510,Juavan_2020-11-27_10-18-22_1606443502891.png,57.75,0.00,100.00,2020-11-27,10:18:22
